,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
36042,2012,London,Football,Football,"MARUYAMA, Karina",JPN,Women,Football,Silver,Summer,Japan
36043,2012,London,Football,Football,"MIYAMA, Aya",JPN,Women,Football,Silver,Summer,Japan
36044,2012,London,Football,Football,"OGIMI, Yuki",JPN,Women,Football,Silver,Summer,Japan
36045,2012,London,Football,Football,"OHNO, Shinobu",JPN,Women,Football,Silver,Summer,Japan
36046,2012,London,Football,Football,"SAKAGUCHI, Mizuho",JPN,Women,Football,Silver,Summer,Japan
36047,2012,London,Football,Football,"SAMESHIMA, Aya",JPN,Women,Football,Silver,Summer,Japan
36048,2012,London,Football,Football,"SAWA, Homare",JPN,Women,Football,Silver,Summer,Japan
36049,2012,London,Football,Football,"TAKASE, Megumi",JPN,Women,Football,Silver,Summer,Japan
36050,2012,London,Football,Football,"TANAKA, Asuna",JPN,Women,Football,Silver,Summer,Japan
36051,2012,London,Football,Football,"YANO, Kyoko",JPN,Women,Football,Silver,Summer,Japan
36052,2012,London,Football,Football,"BOOTH, Melanie",CAN,Women,Football,Bronze,Summer,Canada
36053,2012,London,Football,Football,"CHAPMAN, Candace Marie",CAN,Women,Football,Bronze,Summer,Canada
36054,2012,London,Football,Football,"FILIGNO, Jonelle",CAN,Women,Football,Bronze,Summer,Canada
36055,2012,London,Football,Football,"GAYLE, Robyn Krista",CAN,Women,Football,Bronze,Summer,Canada
36056,2012,London,Football,Football,"KYLE, Kaylyn Mckenzie",CAN,Women,Football,Bronze,Summer,Canada
36057,2012,London,Football,Football,"LEBLANC, Karina Chenelle",CAN,Women,Football,Bronze,Summer,Canada
36058,2012,London,Football,Football,"MATHESON, Diana Beverly",CAN,Women,Football,Bronze,Summer,Canada
36059,2012,London,Football,Football,"MCLEOD, Erin Katrina",CAN,Women,Football,Bronze,Summer,Canada
36060,2012,London,Football,Football,"MOSCATO, Carmelina",CAN,Women,Football,Bronze,Summer,Canada
36061,2012,London,Football,Football,"NAULT, Marie-Eve",CAN,Women,Football,Bronze,Summer,Canada
36062,2012,London,Football,Football,"PARKER, Kelly",CAN,Women,Football,Bronze,Summer,Canada
36063,2012,London,Football,Football,"SCHMIDT, Sophie Diana",CAN,Women,Football,Bronze,Summer,Canada
36064,2012,London,Football,Football,"SCOTT, Desiree Rose Marie",CAN,Women,Football,Bronze,Summer,Canada
36065,2012,London,Football,Football,"SESSELMANN, Lauren Marie",CAN,Women,Football,Bronze,Summer,Canada
36066,2012,London,Football,Football,"SINCLAIR, Christine Margaret",CAN,Women,Football,Bronze,Summer,Canada
36067,2012,London,Football,Football,"STEWART, Chelsea Blaine",CAN,Women,Football,Bronze,Summer,Canada
36068,2012,London,Football,Football,"TANCREDI, Melissa Palma Julie",CAN,Women,Football,Bronze,Summer,Canada
36069,2012,London,Football,Football,"TIMKO, Brittany Amanda",CAN,Women,Football,Bronze,Summer,Canada
36070,2012,London,Football,Football,"WILKINSON, Rhian Emilie",CAN,Women,Football,Bronze,Summer,Canada
36071,2012,London,Football,Football,"ZURRER, Emily Jane",CAN,Women,Football,Bronze,Summer,Canada
36072,2012,London,Gymnastics,Gymnastics Artistic,"DENG, Linlin",CHN,Women,Beam,Gold,Summer,China
36073,2012,London,Gymnastics,Gymnastics Artistic,"SUI, Lu",CHN,Women,Beam,Silver,Summer,China
36074,2012,London,Gymnastics,Gymnastics Artistic,"RAISMAN, Alexandra",USA,Women,Beam,Bronze,Summer,United States
36075,2012,London,Gymnastics,Gymnastics Artistic,"ZOU, Kai",CHN,Men,Floor Exercises,Gold,Summer,China
36076,2012,London,Gymnastics,Gymnastics Artistic,"UCHIMURA, Kohei",JPN,Men,Floor Exercises,Silver,Summer,Japan
36077,2012,London,Gymnastics,Gymnastics Artistic,"ABLYAZIN, Denis",RUS,Men,Floor Exercises,Bronze,Summer,Russia
36078,2012,London,Gymnastics,Gymnastics Artistic,"RAISMAN, Alexandra",USA,Women,Floor Exercises,Gold,Summer,United States
36079,2012,London,Gymnastics,Gymnastics Artistic,"PONOR, Catalina",ROU,Women,Floor Exercises,Silver,Summer,Romania
36080,2012,London,Gymnastics,Gymnastics Artistic,"MUSTAFINA, Aliya",RUS,Women,Floor Exercises,Bronze,Summer,Russia
36081,2012,London,Gymnastics,Gymnastics Artistic,"ZONDERLAND, Epke",NED,Men,Horizontal Bar,Gold,Summer,Netherlands
36082,2012,London,Gymnastics,Gymnastics Artistic,"HAMBUECHEN, Fabian",GER,Men,Horizontal Bar,Silver,Summer,Germany
36083,2012,London,Gymnastics,Gymnastics Artistic,"ZOU, Kai",CHN,Men,Horizontal Bar,Bronze,Summer,China
36084,2012,London,Gymnastics,Gymnastics Artistic,"UCHIMURA, Kohei",JPN,Men,Individual All-Around,Gold,Summer,Japan
36085,2012,London,Gymnastics,Gymnastics Artistic,"NGUYEN, Marcel",GER,Men,Individual All-Around,Silver,Summer,Germany
36086,2012,London,Gymnastics,Gymnastics Artistic,"LEYVA, Danell",USA,Men,Individual All-Around,Bronze,Summer,United States
36087,2012,London,Gymnastics,Gymnastics Artistic,"DOUGLAS, Gabrielle",USA,Women,Individual All-Around,Gold,Summer,United States
36088,2012,London,Gymnastics,Gymnastics Artistic,"KOMOVA, Victoria",RUS,Women,Individual All-Around,Silver,Summer,Russia
36089,2012,London,Gymnastics,Gymnastics Artistic,"MUSTAFINA, Aliya",RUS,Women,Individual All-Around,Bronze,Summer,Russia
36090,2012,London,Gymnastics,Gymnastics Artistic,"FENG, Zhe",CHN,Men,Parallel Bars,Gold,Summer,China
36091,2012,London,Gymnastics,Gymnastics Artistic,"NGUYEN, Marcel",GER,Men,Parallel Bars,Silver,Summer,Germany
36092,2012,London,Gymnastics,Gymnastics Artistic,"SABOT, Hamilton",FRA,Men,Parallel Bars,Bronze,Summer,France
36093,2012,London,Gymnastics,Gymnastics Artistic,"BERKI, Krisztian",HUN,Men,Pommel Horse,Gold,Summer,Hungary
36094,2012,London,Gymnastics,Gymnastics Artistic,"SMITH, Louis",GBR,Men,Pommel Horse,Silver,Summer,United Kingdom
36095,2012,London,Gymnastics,Gymnastics Artistic,"WHITLOCK, Max",GBR,Men,Pommel Horse,Bronze,Summer,United Kingdom
36096,2012,London,Gymnastics,Gymnastics Artistic,"NABARRETE ZANETTI, Arthur",BRA,Men,Rings,Gold,Summer,Brazil
36097,2012,London,Gymnastics,Gymnastics Artistic,"CHEN, Yibing",CHN,Men,Rings,Silver,Summer,China
36098,2012,London,Gymnastics,Gymnastics Artistic,"MORANDI, Matteo",ITA,Men,Rings,Bronze,Summer,Italy
36099,2012,London,Gymnastics,Gymnastics Artistic,"CHEN, Yibing",CHN,Men,Team Competition,Gold,Summer,China
36100,2012,London,Gymnastics,Gymnastics Artistic,"FENG, Zhe",CHN,Men,Team Competition,Gold,Summer,China
36101,2012,London,Gymnastics,Gymnastics Artistic,"GUO, Weiyang",CHN,Men,Team Competition,Gold,Summer,China
36102,2012,London,Gymnastics,Gymnastics Artistic,"ZHANG, Chenglong",CHN,Men,Team Competition,Gold,Summer,China
36103,2012,London,Gymnastics,Gymnastics Artistic,"ZOU, Kai",CHN,Men,Team Competition,Gold,Summer,China
36104,2012,London,Gymnastics,Gymnastics Artistic,"KATO, Ryohei",JPN,Men,Team Competition,Silver,Summer,Japan
36105,2012,London,Gymnastics,Gymnastics Artistic,"TANAKA, Kazuhito",JPN,Men,Team Competition,Silver,Summer,Japan
36106,2012,London,Gymnastics,Gymnastics Artistic,"TANAKA, Yusuke",JPN,Men,Team Competition,Silver,Summer,Japan
36107,2012,London,Gymnastics,Gymnastics Artistic,"UCHIMURA, Kohei",JPN,Men,Team Competition,Silver,Summer,Japan
36108,2012,London,Gymnastics,Gymnastics Artistic,"YAMAMURO, Koji",JPN,Men,Team Competition,Silver,Summer,Japan
36109,2012,London,Gymnastics,Gymnastics Artistic,"OLDHAM, Sam",GBR,Men,Team Competition,Bronze,Summer,United Kingdom
36110,2012,London,Gymnastics,Gymnastics Artistic,"PURVIS, Daniel",GBR,Men,Team Competition,Bronze,Summer,United Kingdom
36111,2012,London,Gymnastics,Gymnastics Artistic,"SMITH, Louis",GBR,Men,Team Competition,Bronze,Summer,United Kingdom
36112,2012,London,Gymnastics,Gymnastics Artistic,"THOMAS, Kristian",GBR,Men,Team Competition,Bronze,Summer,United Kingdom
36113,2012,London,Gymnastics,Gymnastics Artistic,"WHITLOCK, Max",GBR,Men,Team Competition,Bronze,Summer,United Kingdom
36114,2012,London,Gymnastics,Gymnastics Artistic,"DOUGLAS, Gabrielle",USA,Women,Team Competition,Gold,Summer,United States
36115,2012,London,Gymnastics,Gymnastics Artistic,"MARONEY, Mc Kayla",USA,Women,Team Competition,Gold,Summer,United States
36116,2012,London,Gymnastics,Gymnastics Artistic,"RAISMAN, Alexandra",USA,Women,Team Competition,Gold,Summer,United States
36117,2012,London,Gymnastics,Gymnastics Artistic,"ROSS, Kyla",USA,Women,Team Competition,Gold,Summer,United States
36118,2012,London,Gymnastics,Gymnastics Artistic,"WIEBER, Jordyn",USA,Women,Team Competition,Gold,Summer,United States
36119,2012,London,Gymnastics,Gymnastics Artistic,"AFANASYEVA, Ksenia",RUS,Women,Team Competition,Silver,Summer,Russia
36120,2012,London,Gymnastics,Gymnastics Artistic,"GRISHINA, Anastasia",RUS,Women,Team Competition,Silver,Summer,Russia
36121,2012,London,Gymnastics,Gymnastics Artistic,"KOMOVA, Victoria",RUS,Women,Team Competition,Silver,Summer,Russia
36122,2012,London,Gymnastics,Gymnastics Artistic,"MUSTAFINA, Aliya",RUS,Women,Team Competition,Silver,Summer,Russia
36123,2012,London,Gymnastics,Gymnastics Artistic,"PASEKA, Maria",RUS,Women,Team Competition,Silver,Summer,Russia
36124,2012,London,Gymnastics,Gymnastics Artistic,"BULIMAR, Diana Laura",ROU,Women,Team Competition,Bronze,Summer,Romania
36125,2012,London,Gymnastics,Gymnastics Artistic,"CHELARU, Diana Maria",ROU,Women,Team Competition,Bronze,Summer,Romania
36126,2012,London,Gymnastics,Gymnastics Artistic,"IORDACHE, Larisa Andreea",ROU,Women,Team Competition,Bronze,Summer,Romania
36127,2012,London,Gymnastics,Gymnastics Artistic,"IZBASA, Sandra Raluca",ROU,Women,Team Competition,Bronze,Summer,Romania
36128,2012,London,Gymnastics,Gymnastics Artistic,"PONOR, Catalina",ROU,Women,Team Competition,Bronze,Summer,Romania
36129,2012,London,Gymnastics,Gymnastics Artistic,"MUSTAFINA, Aliya",RUS,Women,Uneven Bars,Gold,Summer,Russia
36130,2012,London,Gymnastics,Gymnastics Artistic,"HE, Kexin",CHN,Women,Uneven Bars,Silver,Summer,China
36131,2012,London,Gymnastics,Gymnastics Artistic,"TWEDDLE, Elizabeth",GBR,Women,Uneven Bars,Bronze,Summer,United Kingdom
36132,2012,London,Gymnastics,Gymnastics Artistic,"YANG, Hak Seon",KOR,Men,Vault,Gold,Summer,"Korea, South"
36133,2012,London,Gymnastics,Gymnastics Artistic,"ABLYAZIN, Denis",RUS,Men,Vault,Silver,Summer,Russia
36134,2012,London,Gymnastics,Gymnastics Artistic,"RADIVILOV, Igor",UKR,Men,Vault,Bronze,Summer,Ukraine
36135,2012,London,Gymnastics,Gymnastics Artistic,"IZBASA, Sandra Raluca",ROU,Women,Vault,Gold,Summer,Romania
36136,2012,London,Gymnastics,Gymnastics Artistic,"MARONEY, Mc Kayla",USA,Women,Vault,Silver,Summer,United States
36137,2012,London,Gymnastics,Gymnastics Artistic,"PASEKA, Maria",RUS,Women,Vault,Bronze,Summer,Russia
36138,2012,London,Gymnastics,Gymnastics Rhythmic,"BLIZNYUK, Anastasia",RUS,Women,Group Competition,Gold,Summer,Russia
36139,2012,London,Gymnastics,Gymnastics Rhythmic,"DONSKOVA, Uliana",RUS,Women,Group Competition,Gold,Summer,Russia
36140,2012,London,Gymnastics,Gymnastics Rhythmic,"DUDKINA, Ksenia",RUS,Women,Group Competition,Gold,Summer,Russia
36141,2012,London,Gymnastics,Gymnastics Rhythmic,"MAKARENKO, Alina",RUS,Women,Group Competition,Gold,Summer,Russia
36142,2012,London,Gymnastics,Gymnastics Rhythmic,"NAZARENKO, Anastasia",RUS,Women,Group Competition,Gold,Summer,Russia
36143,2012,London,Gymnastics,Gymnastics Rhythmic,"SEVASTYANOVA, Karolina",RUS,Women,Group Competition,Gold,Summer,Russia
36144,2012,London,Gymnastics,Gymnastics Rhythmic,"HANCHAROVA, Maryna",BLR,Women,Group Competition,Silver,Summer,Belarus
36145,2012,London,Gymnastics,Gymnastics Rhythmic,"IVANKOVA, Anastasia",BLR,Women,Group Competition,Silver,Summer,Belarus
36146,2012,London,Gymnastics,Gymnastics Rhythmic,"LESHCHYK, Nataliya",BLR,Women,Group Competition,Silver,Summer,Belarus
36147,2012,London,Gymnastics,Gymnastics Rhythmic,"NARKEVICH, Aliaksandra",BLR,Women,Group Competition,Silver,Summer,Belarus
36148,2012,London,Gymnastics,Gymnastics Rhythmic,"SANKOVICH, Kseniya",BLR,Women,Group Competition,Silver,Summer,Belarus
36149,2012,London,Gymnastics,Gymnastics Rhythmic,"TUMILOVICH, Alina",BLR,Women,Group Competition,Silver,Summer,Belarus
36150,2012,London,Gymnastics,Gymnastics Rhythmic,"BLANCHI, Elisa",ITA,Women,Group Competition,Bronze,Summer,Italy
36151,2012,London,Gymnastics,Gymnastics Rhythmic,"LAURITO, Romina",ITA,Women,Group Competition,Bronze,Summer,Italy
36152,2012,London,Gymnastics,Gymnastics Rhythmic,"PAGNINI, Marta",ITA,Women,Group Competition,Bronze,Summer,Italy
36153,2012,London,Gymnastics,Gymnastics Rhythmic,"SANTONI, Elisa",ITA,Women,Group Competition,Bronze,Summer,Italy
36154,2012,London,Gymnastics,Gymnastics Rhythmic,"SAVRAYUK, Anzhelika",ITA,Women,Group Competition,Bronze,Summer,Italy
36155,2012,London,Gymnastics,Gymnastics Rhythmic,"STEFANESCU, Andreea",ITA,Women,Group Competition,Bronze,Summer,Italy
36156,2012,London,Gymnastics,Gymnastics Rhythmic,"KANAEVA, Evgeniya",RUS,Women,Individual All-Around,Gold,Summer,Russia
36157,2012,London,Gymnastics,Gymnastics Rhythmic,"DMITRIEVA, Daria",RUS,Women,Individual All-Around,Silver,Summer,Russia
36158,2012,London,Gymnastics,Gymnastics Rhythmic,"CHARKASHYNA, Liubou",BLR,Women,Individual All-Around,Bronze,Summer,Belarus
36159,2012,London,Gymnastics,Trampoline,"DONG, Dong",CHN,Men,Individual,Gold,Summer,China
36160,2012,London,Gymnastics,Trampoline,"USHAKOV, Dmitry",RUS,Men,Individual,Silver,Summer,Russia
36161,2012,London,Gymnastics,Trampoline,"LU, Chunlong",CHN,Men,Individual,Bronze,Summer,China
36162,2012,London,Gymnastics,Trampoline,"MACLENNAN, Rosannagh",CAN,Women,Individual,Gold,Summer,Canada
36163,2012,London,Gymnastics,Trampoline,"HUANG, Shanshan",CHN,Women,Individual,Silver,Summer,China
36164,2012,London,Gymnastics,Trampoline,"HE, Wenna",CHN,Women,Individual,Bronze,Summer,China
36165,2012,London,Handball,Handball,"ABALO, Luc",FRA,Men,Handball,Gold,Summer,France
36166,2012,London,Handball,Handball,"ACCAMBRAY, William",FRA,Men,Handball,Gold,Summer,France
36167,2012,London,Handball,Handball,"BARACHET, Xavier",FRA,Men,Handball,Gold,Summer,France
36168,2012,London,Handball,Handball,"DINART, Didier",FRA,Men,Handball,Gold,Summer,France
36169,2012,London,Handball,Handball,"FERNANDEZ, Jerome",FRA,Men,Handball,Gold,Summer,France
36170,2012,London,Handball,Handball,"GILLE, Bertrand",FRA,Men,Handball,Gold,Summer,France
36171,2012,London,Handball,Handball,"GILLE, Guillaume",FRA,Men,Handball,Gold,Summer,France
36172,2012,London,Handball,Handball,"GUIGOU, Michael",FRA,Men,Handball,Gold,Summer,France
36173,2012,London,Handball,Handball,"HONRUBIA, Samuel",FRA,Men,Handball,Gold,Summer,France
36174,2012,London,Handball,Handball,"JOLI, Guillaume",FRA,Men,Handball,Gold,Summer,France
36175,2012,London,Handball,Handball,"KARABATIC, Nikola",FRA,Men,Handball,Gold,Summer,France
36176,2012,London,Handball,Handball,"KARABOUE, Daouda",FRA,Men,Handball,Gold,Summer,France
36177,2012,London,Handball,Handball,"NARCISSE, Daniel",FRA,Men,Handball,Gold,Summer,France
36178,2012,London,Handball,Handball,"OMEYER, Thierry",FRA,Men,Handball,Gold,Summer,France
36179,2012,London,Handball,Handball,"SORHAINDO, Cedric",FRA,Men,Handball,Gold,Summer,France
36180,2012,London,Handball,Handball,"ANDERSSON, Kim",SWE,Men,Handball,Silver,Summer,Sweden
36181,2012,London,Handball,Handball,"ANDERSSON, Mattias",SWE,Men,Handball,Silver,Summer,Sweden
36182,2012,London,Handball,Handball,"DODER, Dalibor",SWE,Men,Handball,Silver,Summer,Sweden
36183,2012,London,Handball,Handball,"EKBERG, Niclas",SWE,Men,Handball,Silver,Summer,Sweden
36184,2012,London,Handball,Handball,"EKDAHL DU RIETZ, Kim",SWE,Men,Handball,Silver,Summer,Sweden
36185,2012,London,Handball,Handball,"GUSTAFSSON, Mattias",SWE,Men,Handball,Silver,Summer,Sweden
36186,2012,London,Handball,Handball,"JAKOBSSON, Johan",SWE,Men,Handball,Silver,Summer,Sweden
36187,2012,London,Handball,Handball,"JERNEMYR, Magnus",SWE,Men,Handball,Silver,Summer,Sweden
36188,2012,London,Handball,Handball,"KALLMAN, Jonas",SWE,Men,Handball,Silver,Summer,Sweden
36189,2012,London,Handball,Handball,"KARLSSON, Tobias",SWE,Men,Handball,Silver,Summer,Sweden
36190,2012,London,Handball,Handball,"LARHOLM, Jonas",SWE,Men,Handball,Silver,Summer,Sweden
36191,2012,London,Handball,Handball,"NILSSON, Andreas",SWE,Men,Handball,Silver,Summer,Sweden
36192,2012,London,Handball,Handball,"PETERSEN, Fredrik",SWE,Men,Handball,Silver,Summer,Sweden
36193,2012,London,Handball,Handball,"SJOSTRAND, Johan",SWE,Men,Handball,Silver,Summer,Sweden
36194,2012,London,Handball,Handball,"ZAKRISSON, Mattias",SWE,Men,Handball,Silver,Summer,Sweden
36195,2012,London,Handball,Handball,"ALILOVIC, Mirko",CRO,Men,Handball,Bronze,Summer,Croatia
36196,2012,London,Handball,Handball,"BALIC, Ivano",CRO,Men,Handball,Bronze,Summer,Croatia
36197,2012,London,Handball,Handball,"BICANIC, Damir",CRO,Men,Handball,Bronze,Summer,Croatia
36198,2012,London,Handball,Handball,"BUNTIC, Denis",CRO,Men,Handball,Bronze,Summer,Croatia
36199,2012,London,Handball,Handball,"CUPIC, Ivan",CRO,Men,Handball,Bronze,Summer,Croatia
36200,2012,London,Handball,Handball,"DUVNJAK, Domagoj",CRO,Men,Handball,Bronze,Summer,Croatia
36201,2012,London,Handball,Handball,"GOJUN, Jakov",CRO,Men,Handball,Bronze,Summer,Croatia
36202,2012,London,Handball,Handball,"HORVAT, Zlatko",CRO,Men,Handball,Bronze,Summer,Croatia
36203,2012,London,Handball,Handball,"KOPLJAR, Marko",CRO,Men,Handball,Bronze,Summer,Croatia
36204,2012,London,Handball,Handball,"LACKOVIC, Blazenko",CRO,Men,Handball,Bronze,Summer,Croatia
36205,2012,London,Handball,Handball,"LOSERT, Venio",CRO,Men,Handball,Bronze,Summer,Croatia
36206,2012,London,Handball,Handball,"NINCEVIC, Ivan",CRO,Men,Handball,Bronze,Summer,Croatia
36207,2012,London,Handball,Handball,"STRLEK, Manuel",CRO,Men,Handball,Bronze,Summer,Croatia
36208,2012,London,Handball,Handball,"VORI, Igor",CRO,Men,Handball,Bronze,Summer,Croatia
36209,2012,London,Handball,Handball,"VUKOVIC, Drago",CRO,Men,Handball,Bronze,Summer,Croatia
36210,2012,London,Handball,Handball,"ALSTAD, Ida",NOR,Women,Handball,Gold,Summer,Norway
36211,2012,London,Handball,Handball,"BREIVANG, Karoline Dyhre",NOR,Women,Handball,Gold,Summer,Norway
36212,2012,London,Handball,Handball,"FRAFJORD, Marit Malm",NOR,Women,Handball,Gold,Summer,Norway
36213,2012,London,Handball,Handball,"GRIMSBOE, Kari Aalvik",NOR,Women,Handball,Gold,Summer,Norway
36214,2012,London,Handball,Handball,"HARALDSEN, Katrine Lunde",NOR,Women,Handball,Gold,Summer,Norway
36215,2012,London,Handball,Handball,"HERREM, Camilla",NOR,Women,Handball,Gold,Summer,Norway
36216,2012,London,Handball,Handball,"JOHANSEN, Kari Mette",NOR,Women,Handball,Gold,Summer,Norway
36217,2012,London,Handball,Handball,"KURTOVIC, Amanda",NOR,Women,Handball,Gold,Summer,Norway
36218,2012,London,Handball,Handball,"LOKE, Heidi",NOR,Women,Handball,Gold,Summer,Norway
36219,2012,London,Handball,Handball,"LUNDE-BORGERSEN, Kristine",NOR,Women,Handball,Gold,Summer,Norway
36220,2012,London,Handball,Handball,"NOSTVOLD, Tonje",NOR,Women,Handball,Gold,Summer,Norway
36221,2012,London,Handball,Handball,"RIEGELHUTH, Linn-Kristin",NOR,Women,Handball,Gold,Summer,Norway
36222,2012,London,Handball,Handball,"SNORROEGGEN, Goeril",NOR,Women,Handball,Gold,Summer,Norway
36223,2012,London,Handball,Handball,"SULLAND, Linn Jorum",NOR,Women,Handball,Gold,Summer,Norway
36224,2012,London,Handball,Handball,"BARJAKTAROVIC, Sonja",MNE,Women,Handball,Silver,Summer,Montenegro
36225,2012,London,Handball,Handball,"BULATOVIC, Andela",MNE,Women,Handball,Silver,Summer,Montenegro
36226,2012,London,Handball,Handball,"BULATOVIC, Katarina",MNE,Women,Handball,Silver,Summer,Montenegro
36227,2012,London,Handball,Handball,"DOKIC, Ana",MNE,Women,Handball,Silver,Summer,Montenegro
36228,2012,London,Handball,Handball,"JOVANOVIC, Marija",MNE,Women,Handball,Silver,Summer,Montenegro
36229,2012,London,Handball,Handball,"KNEZEVIC, Milena",MNE,Women,Handball,Silver,Summer,Montenegro
36230,2012,London,Handball,Handball,"LAZOVIC, Suzana",MNE,Women,Handball,Silver,Summer,Montenegro
36231,2012,London,Handball,Handball,"MEHMEDOVIC, Majda",MNE,Women,Handball,Silver,Summer,Montenegro
36232,2012,London,Handball,Handball,"MILJANIC, Radmila",MNE,Women,Handball,Silver,Summer,Montenegro
36233,2012,London,Handball,Handball,"POPOVIC, Bojana",MNE,Women,Handball,Silver,Summer,Montenegro
36234,2012,London,Handball,Handball,"RADICEVIC, Jovanka",MNE,Women,Handball,Silver,Summer,Montenegro
36235,2012,London,Handball,Handball,"RADOVIC, Ana",MNE,Women,Handball,Silver,Summer,Montenegro
36236,2012,London,Handball,Handball,"SAVIC, Maja",MNE,Women,Handball,Silver,Summer,Montenegro
36237,2012,London,Handball,Handball,"VUKCEVIC, Marina",MNE,Women,Handball,Silver,Summer,Montenegro
36238,2012,London,Handball,Handball,"AGUILAR DIAZ, Macarena",ESP,Women,Handball,Bronze,Summer,Spain
36239,2012,London,Handball,Handball,"ALBERTO FRANCISCA, Nely",ESP,Women,Handball,Bronze,Summer,Spain
